"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:3WXkq52PZAPhUIEuHiMobR","Pink Floyd","Echoes - The Best Of Pink Floyd",2001,"2001-11-06","day","EMI","DE",26,155.3,"https://open.spotify.com/album/3WXkq52PZAPhUIEuHiMobR",6,"","","","progressive rock; classic rock; psychedelic rock; rock; pink floyd","","","2026-05-01"
"spotify:0yU7VItpGPmPcvKmwLg0JT","Pink Floyd","The Endless River",2014,"2014-11-10","day","Parlophone","DE",21,65.1,"https://open.spotify.com/album/0yU7VItpGPmPcvKmwLg0JT",2,"","","","progressive rock; 2014; ambient; rock; instrumental","","","2026-05-01"
"spotify:6SDPwUC74HcxwB84kPs4pM","Pink Floyd","The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master]",2023,"2023-03-24","day","Harvest","GB",10,55.1,"https://open.spotify.com/album/6SDPwUC74HcxwB84kPs4pM",10,"","","","progressive rock; finished","","","2026-05-01"
"spotify:4B1bOlJb3djUjSzrVYDAkh","Pink Floyd","Shine On You Crazy Diamond (Pts. 1-9, New Stereo Mix)",2025,"2025-11-18","day","Parlophone","XW",1,25.4,"https://open.spotify.com/album/4B1bOlJb3djUjSzrVYDAkh",5,"","","","","","","2026-05-01"
"spotify:3jlnaVYWc3QEqwCtdYCDS7","Pink Floyd","Wish You Were Here 50",2025,"2025-12-12","day","Parlophone","XW",30,258.8,"https://open.spotify.com/album/3jlnaVYWc3QEqwCtdYCDS7",0,"","","","best albums of 2025; vyrzukhisuc-album","","","2026-05-01"
"spotify:0ptvgHrZARlAZFmbg0WvDI","Pink Floyd","Pink Floyd at Pompeii - MCMLXXII (2025 Mix)",2025,"2025-05-02","day","Seagull Records","IT",11,88.5,"https://open.spotify.com/album/0ptvgHrZARlAZFmbg0WvDI",8,"","","","","","","2026-05-01"
"spotify:0W3TFGV3CokHLxXPeC3sEk","Pixies","Trompe Le Monde",1991,"1991-09-23","day","4AD","BE",15,39.1,"https://open.spotify.com/album/0W3TFGV3CokHLxXPeC3sEk",86,"","","","alternative rock; rock; alternative; 90s; indie rock","","","2026-05-01"
"spotify:215g9jBzdRufNn0uFN1VZN","PJ Harvey","Rid Of Me",1993,"1993-01-01","day","Island","GB",14,48.2,"https://open.spotify.com/album/215g9jBzdRufNn0uFN1VZN",5,"","","","alternative rock; alternative; female vocalists; rock; 90s","","","2026-05-01"
"spotify:7zNMnR4WW0hHPrREIwXdNr","PJ Harvey","Is This Desire?",1998,"1998-01-01","day","Island","XE",12,40.7,"https://open.spotify.com/album/7zNMnR4WW0hHPrREIwXdNr",6,"","","","female vocalists; alternative; singer-songwriter; alternative rock; rock","","","2026-05-01"
"spotify:1juaKifFulnYa2ygjvlAUU","PJ Harvey","Stories From The City, Stories From The Sea",2000,"2000-01-01","day","Island","XE",12,47.4,"https://open.spotify.com/album/1juaKifFulnYa2ygjvlAUU",89,"","","","female vocalists; alternative; alternative rock; rock; pj harvey","","","2026-05-01"
"spotify:2dpjnOXJ7cq5muUARWeHrs","PJ Harvey","Uh Huh Her (non EU version standard)",2004,"2004-01-01","day","Island","GB",14,40.7,"https://open.spotify.com/album/2dpjnOXJ7cq5muUARWeHrs",0,"","","","","","","2026-05-01"
"spotify:2CEb0oDMSohPUxE7rMgwMY","PJ Harvey","White Chalk",2007,"2007-01-01","day","Island","XE",11,33.6,"https://open.spotify.com/album/2CEb0oDMSohPUxE7rMgwMY",2,"","","","2007; piano; alternative; female vocalists; favourite albums","","","2026-05-01"
"spotify:1TaRcAmYpNWNw2Un6syP51","PJ Harvey","A Woman A Man Walked By (International Version)",2009,"2009-01-01","day","Island","AU",10,37.6,"https://open.spotify.com/album/1TaRcAmYpNWNw2Un6syP51",0,"","","","rock; alternative; alternative rock; pop; experimental","","","2026-05-01"
"spotify:2JfiVMvVhdueC48EmskS7t","PJ Harvey","Let England Shake",2011,"2011-01-01","day","Island","GB",12,40.2,"https://open.spotify.com/album/2JfiVMvVhdueC48EmskS7t",320,"","","","2011; alternative; rock; best of 2011; female vocalists","","","2026-05-01"
"spotify:7f1aXd7Gd5H9IqFu36zw6m","PJ Harvey","Let England Shake",2011,"2011-01-01","day","Island","GB",12,40.2,"https://open.spotify.com/album/7f1aXd7Gd5H9IqFu36zw6m",320,"","descartado","","2011; alternative; rock; best of 2011; female vocalists","","","2026-05-01"
"spotify:5IKDqSC2lTcDWRqHUDGgwF","PJ Harvey","The Hope Six Demolition Project",2016,"2016-04-15","day","Island","XE",11,41.7,"https://open.spotify.com/album/5IKDqSC2lTcDWRqHUDGgwF",5,"","","","2016; alternative rock; folk rock; alternative; rock","","","2026-05-01"
"spotify:57d7iI3YmpeAvbJGmvLBVu","Placebo","Placebo",1996,"1996-06-17","day","EMI","BE",11,50.3,"https://open.spotify.com/album/57d7iI3YmpeAvbJGmvLBVu",68,"","","","alternative rock; rock; alternative; 1996; indie","","","2026-05-01"
"spotify:2cDDG5rnwEgjNL8Q0cO9Zd","Placebo","Without You I'm Nothing",1998,"1998-10-12","day","Hut Recordings","XE",13,57.4,"https://open.spotify.com/album/2cDDG5rnwEgjNL8Q0cO9Zd",46,"","","","alternative rock; rock; alternative; 1998; placebo","","","2026-05-01"
"spotify:7gLNPbL9arQdIl4aj4hBcq","Placebo","Black Market Music",2000,"2000-10-09","day","Hut Recordings","AU",13,50.9,"https://open.spotify.com/album/7gLNPbL9arQdIl4aj4hBcq",22,"","","","alternative rock; alternative; rock; placebo; indie","","","2026-05-01"
"spotify:4fUDor6o5gw0b18iYKEaRq","Placebo","Sleeping With Ghosts",2003,"2003-03-24","day","Astralwerks","US",12,46.6,"https://open.spotify.com/album/4fUDor6o5gw0b18iYKEaRq",27,"","","","alternative rock; alternative; rock; placebo; indie","","","2026-05-01"
"spotify:42LvsxgKnHYVu7PQRXmURw","Placebo","Covers",2003,"2003-03-24","day","Virgin","AU",10,40.8,"https://open.spotify.com/album/42LvsxgKnHYVu7PQRXmURw",7,"","","","cover; alternative; alternative rock; rock; covers","","","2026-05-01"
"spotify:7cfTTszDP3KgMjtxhE8Re7","Placebo","Meds",2006,"2006-03-13","day","Virgin","DE",13,48.1,"https://open.spotify.com/album/7cfTTszDP3KgMjtxhE8Re7",0,"","","","alternative rock; alternative; rock; placebo; indie","","","2026-05-01"
"spotify:5xZyYgomT8rPyPqgFboYwB","Placebo","Battle For The Sun",2009,"2009-01-01","day","Dreambrother","JP",13,52.2,"https://open.spotify.com/album/5xZyYgomT8rPyPqgFboYwB",70,"","","","alternative rock; 2009; alternative; rock; british","","","2026-05-01"
"spotify:1I7nurs0QFuIrDPXjdx96L","Placebo","Loud Like Love",2013,"2013-01-01","day","Elevator Music","FR",10,47.3,"https://open.spotify.com/album/1I7nurs0QFuIrDPXjdx96L",0,"","","","2013; alternative rock; rock; alternative; indie","","","2026-05-01"
"spotify:7lJXrA1jzqGVpLUyLIYXLK","Polo & Pan","Dorothy",2014,"2014-09-21","day","Universal Music Distribution Deal","XW",6,31.3,"https://open.spotify.com/album/7lJXrA1jzqGVpLUyLIYXLK",50,"","","","french pop; tropical house; electronic; lounge; french","","","2026-05-01"
"spotify:0SuFqlCe5i30Fr75ZlPQVT","Polo & Pan","Caravelle",2017,"2017-05-19","day","Hamburger Records","FR",12,52.1,"https://open.spotify.com/album/0SuFqlCe5i30Fr75ZlPQVT",339,"2026-04-27","","","tropical house; electropop; kitchen confidential with butterknife; wsum 91.7 fm madison; lo-fi summer","","","2026-05-01"
"spotify:7lTn1zyy0duOEeypiqzmcr","Polo & Pan","Gengis",2019,"2019-07-19","day","Hamburger Records","CA",4,24.6,"https://open.spotify.com/album/7lTn1zyy0duOEeypiqzmcr",1,"","","","french; indie pop; electronic; indie; indietronica","","","2026-05-01"
"spotify:10H4nbqjbmrGo4bG23dfWK","Polo & Pan","Feel Good",2020,"2020-07-03","day","Ekler'o'shocK","XW",4,15.9,"https://open.spotify.com/album/10H4nbqjbmrGo4bG23dfWK",43,"","","","electronic; lo-fi summer; lounge; electronica; personal favourites","","","2026-05-01"
"spotify:2XLO00VSPGAGxpUjezhHoC","Polo & Pan","Cyclorama",2021,"2021-06-25","day","Ekler'o'shocK","FR",16,68.5,"https://open.spotify.com/album/2XLO00VSPGAGxpUjezhHoC",404,"","","","electronic; magic; lounge; french; indie pop","","","2026-05-01"
"spotify:46vqvAYDetWqC04lXDzTmc","Polo & Pan","Cyclorama",2021,"2021-06-25","day","Ekler'o'shocK","FR",15,65.6,"https://open.spotify.com/album/46vqvAYDetWqC04lXDzTmc",404,"","descartado","","electronic; magic; lounge; french; indie pop","","","2026-05-01"
"spotify:65mUUfH7lL3pVvAM8BCQ90","Polo & Pan","Carrossel Do Tempo",2023,"2023-10-06","day","Ekleroshock","FR",4,17.2,"https://open.spotify.com/album/65mUUfH7lL3pVvAM8BCQ90",15,"","","","french pop; tropical house","","","2026-05-01"
"spotify:6753teQnmjiQTbYlJMajYo","Polo & Pan","22:22",2025,"2025-03-28","day","Ekler'o'shocK","XW",12,49,"https://open.spotify.com/album/6753teQnmjiQTbYlJMajYo",62,"2026-04-27","","","4; 2025","","","2026-05-01"
"spotify:2BizsbR96FuSeusmmQT1bF","Polock","Getting Down From The Trees",2010,"2010","year","Mushroom Pillow","ES",10,42,"https://open.spotify.com/album/2BizsbR96FuSeusmmQT1bF",1403,"","","","alternative; indie; indie pop; indie rock; spanish","","","2026-05-01"
"spotify:1lKfgcXCFJCxXHxOSPIhob","Polock","Rising Up",2014,"2014-01-01","day","","ES",10,40.5,"https://open.spotify.com/album/1lKfgcXCFJCxXHxOSPIhob",624,"","","","indie; rock; alternative; fifa 15; spanish","","","2026-05-01"
"spotify:45T6Svu6ptfsG09w3BPB6d","Polock","Rising up",2014,"2014-07-01","day","","ES",10,40.5,"https://open.spotify.com/album/45T6Svu6ptfsG09w3BPB6d",624,"","descartado","","indie; rock; alternative; fifa 15; spanish","","","2026-05-01"
"spotify:6zFmyMmTQ0ArPixgHch0fq","Polock","Magnetic Overload",2017,"2017-03-17","day","","",10,38.7,"https://open.spotify.com/album/6zFmyMmTQ0ArPixgHch0fq",333,"","","","indie; spanish; indie rock; rock; alternative","","","2026-05-01"
"spotify:5RcvLvXi35nj4Sh0G1Y5fx","Polock","Romance",2020,"2020-01-31","day","Faster Love","",9,29.5,"https://open.spotify.com/album/5RcvLvXi35nj4Sh0G1Y5fx",94,"","","","indie; spanish; indie rock; rock; alternative","","","2026-05-01"
"spotify:306FL5C4doJSQqcqVF5LZu","Pond","Beard, Wives, Denim",2012,"2012-01-01","day","Modular Recordings","DE",13,54.6,"https://open.spotify.com/album/306FL5C4doJSQqcqVF5LZu",13,"","","","poptron; psychedelic rock; indie rock; 2012; psychedelic","","","2026-05-01"
"spotify:60aAmcYX5tw7r9ZQ1HF34q","Pond","Man It Feels Like Space Again",2015,"2015-01-23","day","Caroline Records","XE",9,45.1,"https://open.spotify.com/album/60aAmcYX5tw7r9ZQ1HF34q",47,"","","","2015; psychedelic rock; poptron; neo-psychedelia; psychedelic pop","","","2026-05-01"
"spotify:3N9tV0l74lqxcBegMv80S7","Pond","The Weather",2018,"2018-01-10","day","Traffic Inc.","JP",11,43.9,"https://open.spotify.com/album/3N9tV0l74lqxcBegMv80S7",122,"","","","2017; synthpop; neo-psychedelia; psychedelic pop; psychedelic","","","2026-05-01"
"spotify:3flX72PpF0OuV53f5HrKoS","Pond","9",2021,"2021-10-01","day","Spinning Top Music","US",9,39.2,"https://open.spotify.com/album/3flX72PpF0OuV53f5HrKoS",94,"2026-04-30","","","2021; psychedelic rock; psychedelic pop; finished; willow approved","","","2026-05-01"
"spotify:38d7C2XIoUX0v5cU0HuSSW","Porcupine Tree","In Absentia (Deluxe - Remastered)",2002,"2002","year","Lava","XE",33,179.4,"https://open.spotify.com/album/38d7C2XIoUX0v5cU0HuSSW",40,"","","","progressive rock; progressive metal; alternative rock; art rock; want on vinyl","","","2026-05-01"
"spotify:3Mqfc88llbmxwP6wunfMbW","Porcupine Tree","In Absentia",2002,"2002-09-24","day","Lava","XE",12,68.3,"https://open.spotify.com/album/3Mqfc88llbmxwP6wunfMbW",391,"","descartado","","progressive rock; progressive metal; rock; 2002; favourite albums","","","2026-05-01"
"spotify:2Xq8SLVxgHKibFNk4LeLAT","Porcupine Tree","Deadwing (Intl Download)",2005,"2005-03-22","day","Lava","XE",9,59.7,"https://open.spotify.com/album/2Xq8SLVxgHKibFNk4LeLAT",7,"","","","progressive rock; rock; progressive metal; beautiful; progressive","","","2026-05-01"
"spotify:59J51uy6r6QcYe7cX0Fzz6","Porcupine Tree","Fear of a Blank Planet",2007,"2007-01-01","day","Roadrunner Records","XE",6,51.2,"https://open.spotify.com/album/59J51uy6r6QcYe7cX0Fzz6",92,"","","","progressive rock; 2007; progressive metal; favourite albums; rock","","","2026-05-01"
"spotify:4yUOsJbwypC2JrpXZ3eO7p","Porcupine Tree","The Incident",2009,"2009-01-01","day","Roadrunner Records","AU",18,76,"https://open.spotify.com/album/4yUOsJbwypC2JrpXZ3eO7p",169,"","","","progressive rock; 2009; rock; progressive metal; progressive","","","2026-05-01"
"spotify:5ewjQytadDq2Ox2mEih9Bv","Porcupine Tree","Octane Twisted",2012,"2012-11-19","day","Kscope","GB",21,128.4,"https://open.spotify.com/album/5ewjQytadDq2Ox2mEih9Bv",1,"","","","progressive rock; rock; progressive metal; psychedelic rock; progressive","","","2026-05-01"
"spotify:1nJGwctaoyNAoCXiL3g6pF","Porcupine Tree","Stupid Dream",2014,"2014-12-15","day","Kscope","GB",12,60,"https://open.spotify.com/album/1nJGwctaoyNAoCXiL3g6pF",4,"","","","progressive rock; 1999; rock; psychedelic rock; alternative rock","","","2026-05-01"
"spotify:1j87lxEl92IVhgyamX3nKl","Porcupine Tree","In Absentia",2020,"2020-02-21","day","Lava","XE",12,68.7,"https://open.spotify.com/album/1j87lxEl92IVhgyamX3nKl",391,"","","","progressive rock; progressive metal; rock; 2002; favourite albums","","","2026-05-01"
"spotify:2f1m7f5dv20LHAXvUtsAzu","Public Enemy","It Takes A Nation Of Millions (Enhanced Reissue)",1988,"1988-06-28","day","Def Jam Recordings","US",16,58,"https://open.spotify.com/album/2f1m7f5dv20LHAXvUtsAzu",4,"","","","","","","2026-05-01"
"spotify:1aSU7tVnGuKquY8yKCw1jm","Public Service Broadcasting","Inform - Educate - Entertain",2013,"2013-05-06","day","Test Card Recordings","GB",11,43.3,"https://open.spotify.com/album/1aSU7tVnGuKquY8yKCw1jm",40,"","","","2013; alternative rock; electronic rock; experimental; indie","","","2026-05-01"
"spotify:65KwtzkJXw7oT819NFWmEP","Public Service Broadcasting","The Race For Space",2014,"2014-01-01","day","Test Card Recordings","XE",9,43.3,"https://open.spotify.com/album/65KwtzkJXw7oT819NFWmEP",3,"","","","british; 2015; indie rock; melodic universe; dark","","","2026-05-01"
"spotify:3ly9T2L4pqTZijFgQssd3x","Pulp","Different Class",1995,"1995-10-30","day","Island","GB",12,52.1,"https://open.spotify.com/album/3ly9T2L4pqTZijFgQssd3x",18,"","","","britpop; 90s; indie; british; alternative","","","2026-05-01"
"spotify:3enuKERSauyNFVTa2n0t7S","Queen","Greatest Hits II (2011 Remaster)",1991,"1991-10-28","day","Star Mark","RU",17,75.9,"https://open.spotify.com/album/3enuKERSauyNFVTa2n0t7S",84,"","","","rock; classic rock; hard rock; my top songs; 80s","","","2026-05-01"
"spotify:2nTP7Q6V06ATrZ2A4vUWo1","Queen","Forever (Deluxe Edition)",2014,"2014-01-01","day","Diamond Records","RU",36,135.5,"https://open.spotify.com/album/2nTP7Q6V06ATrZ2A4vUWo1",6,"","","","rock; classic rock; queen; 80s; hard rock","","","2026-05-01"
"spotify:0PSTqZ8cInMb1Wr68Uqdwp","Queens of the Stone Age","Queens of the Stone Age",1998,"1998-09-22","day","Loosegroove Records","US",14,60.1,"https://open.spotify.com/album/0PSTqZ8cInMb1Wr68Uqdwp",66,"","","","stoner rock; hard rock; alternative rock; rock; 1998","","","2026-05-01"
"spotify:4ZVYZI1wY4TmLOQ3as1UNI","Queens of the Stone Age","Queens of the Stone Age",1998,"1998-09-22","day","Loosegroove Records","US",14,60.1,"https://open.spotify.com/album/4ZVYZI1wY4TmLOQ3as1UNI",66,"","descartado","","stoner rock; hard rock; alternative rock; rock; 1998","","","2026-05-01"
"spotify:6fXW2wtwjt1IbQloReHRAK","Queens of the Stone Age","Queens Of The Stone Age",1998,"1998","year","Loosegroove Records","US",14,60.1,"https://open.spotify.com/album/6fXW2wtwjt1IbQloReHRAK",66,"","descartado","","stoner rock; hard rock; alternative rock; rock; 1998","","","2026-05-01"
"spotify:4w3NeXtywU398NYW4903rY","Queens of the Stone Age","Songs For The Deaf",2002,"2002-01-01","day","Interscope Records","XE",16,65.2,"https://open.spotify.com/album/4w3NeXtywU398NYW4903rY",555,"2026-04-28","","","stoner rock; rock; alternative rock; hard rock; alternative","","","2026-05-01"
"spotify:2vQTLy1EZ9JPaUU68lUMgR","Queens of the Stone Age","Over The Years And Through The Woods (Live At Brixton Academy / 2005)",2005,"2005-11-22","day","Rekords Rekords","GB",14,74.5,"https://open.spotify.com/album/2vQTLy1EZ9JPaUU68lUMgR",34,"","","","stoner rock; alternative rock; rock; hard rock; alternative","","","2026-05-01"
"spotify:03srSIJshSQQOh2vJ3uVZi","Queens of the Stone Age","Lullabies To Paralyze",2005,"2005-01-01","day","Interscope Records","AU",15,62.7,"https://open.spotify.com/album/03srSIJshSQQOh2vJ3uVZi",451,"2026-04-28","","","stoner rock; alternative rock; rock; alternative; hard rock","","","2026-05-01"
"spotify:1w71aBHYJ1zTOsSsmr2Fca","Queens of the Stone Age","Era Vulgaris",2007,"2007-01-01","day","Interscope Records","DE",15,68.2,"https://open.spotify.com/album/1w71aBHYJ1zTOsSsmr2Fca",841,"2026-04-28","","","alternative rock; stoner rock; rock; hard rock; alternative","","","2026-05-01"
"spotify:10UBEkRjqtl0iT2BRAwcto","Queens of the Stone Age","Rated R - Deluxe Edition",2010,"2010-01-01","day","Interscope Records","GB",26,106.1,"https://open.spotify.com/album/10UBEkRjqtl0iT2BRAwcto",282,"2026-04-28","","","stoner rock; alternative rock; rock; alternative; queens of the stone age","","","2026-05-01"
"spotify:4aHGoMJUqP9t5IkUDmpN8f","Queens of the Stone Age","Rated R - Deluxe Edition",2010,"2010-01-01","day","Interscope Records","GB",26,106.1,"https://open.spotify.com/album/4aHGoMJUqP9t5IkUDmpN8f",282,"2026-04-28","descartado","","stoner rock; alternative rock; rock; alternative; queens of the stone age","","","2026-05-01"
"spotify:5T5NM01392dvvd4EhGrCnj","Queens of the Stone Age","...Like Clockwork",2013,"2013-06-03","day","Matador","AU",10,46.1,"https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj",254,"","","","alternative rock; stoner rock; rock; hard rock; 10s","","","2026-05-01"
"spotify:06S2JBsr4U1Dz3YaenPdVq","Queens of the Stone Age","...Like Clockwork",2013,"2013-06-03","day","Matador","AU",10,46.1,"https://open.spotify.com/album/06S2JBsr4U1Dz3YaenPdVq",254,"","descartado","","alternative rock; stoner rock; rock; hard rock; 10s","","","2026-05-01"
"spotify:7vuIN24G18PAUAvjnICyA6","Queens of the Stone Age","Villains",2017,"2017-08-25","day","Matador","XE",9,48.1,"https://open.spotify.com/album/7vuIN24G18PAUAvjnICyA6",76,"","","","stoner rock; 2017; rock; alternative rock; now thats how you start an album","","","2026-05-01"
"spotify:6JdX9MGiEMypqYLMKyIE8a","Queens of the Stone Age","Villains",2017,"2017-08-25","day","Matador","XE",9,48.1,"https://open.spotify.com/album/6JdX9MGiEMypqYLMKyIE8a",76,"","descartado","","stoner rock; 2017; rock; alternative rock; now thats how you start an album","","","2026-05-01"
"spotify:2ZTDmH94OLjeNaOvT7Ngwk","Queens of the Stone Age","In Times New Roman...",2023,"2023-06-16","day","Matador","XE",10,47.7,"https://open.spotify.com/album/2ZTDmH94OLjeNaOvT7Ngwk",364,"","","","stoner rock; hard rock; alternative rock; 2023; rock","","","2026-05-01"
"spotify:7nK5VZwBPj31tqMJEpcsfV","Queens of the Stone Age","Alive in the Catacombs",2025,"2025-06-13","day","Matador","XW",5,27.1,"https://open.spotify.com/album/7nK5VZwBPj31tqMJEpcsfV",31,"","","","","","","2026-05-01"
"spotify:5utjCgJfaqaOqfHGMzD9cB","R.E.M.","Lifes Rich Pageant",1986,"1986-07-28","day","I.R.S. Records","GB",12,38.5,"https://open.spotify.com/album/5utjCgJfaqaOqfHGMzD9cB",56,"","","","alternative rock; 1986; rock; 77davez-all-tracks; jangle pop","","","2026-05-01"
"spotify:6gMv3MgFlieOM6Uz5GZBzy","R.E.M.","Document (R.E.M. No. 5)",1987,"1987-09-01","day","I.R.S. Records","CA",11,39.8,"https://open.spotify.com/album/6gMv3MgFlieOM6Uz5GZBzy",63,"","","","rock; alternative rock; 80s; alternative; rem","","","2026-05-01"
"spotify:4v5hSLj6ClyLqj2nnaPbfD","R.E.M.","Out Of Time (U.S. Version)",1991,"1991-01-01","day","Warner Bros. Records","DE",11,44.1,"https://open.spotify.com/album/4v5hSLj6ClyLqj2nnaPbfD",8,"","","","rock; alternative rock; 90s; alternative; rem","","","2026-05-01"
"spotify:006Qsi10luS9xEBAcIWGTf","R.E.M.","Automatic For The People (U.S. Version)",1992,"1992-10-05","day","Columbia House","CA",12,48.7,"https://open.spotify.com/album/006Qsi10luS9xEBAcIWGTf",6,"","","","rock; alternative rock; alternative; 90s; rem","","","2026-05-01"
"spotify:6Kz3n3bib9jVdPVQPfCFDN","R.E.M.","Monster",1994,"1994-09-27","day","Warner Bros. Records","XE",12,49.3,"https://open.spotify.com/album/6Kz3n3bib9jVdPVQPfCFDN",18,"","","","1994; 90s; rock; alternative rock; alternative","","","2026-05-01"
"spotify:2NuXhIWWBxR9sPxYIbnBmc","R.E.M.","New Adventures In Hi-Fi (U.S. Version)",1996,"1996-01-01","day","Warner Bros. Records","XE",14,65.5,"https://open.spotify.com/album/2NuXhIWWBxR9sPxYIbnBmc",2,"","","","alternative rock; rock; 90s; alternative; 1996","","","2026-05-01"
"spotify:3RJ0F4q9jIvv2K4zfcil0o","R.E.M.","Up (U.S. Version)",1998,"1998-10-26","day","Warner Bros. Records","JP",14,64.5,"https://open.spotify.com/album/3RJ0F4q9jIvv2K4zfcil0o",2,"","","","rock; alternative rock; 90s; alternative; 77davez-all-tracks","","","2026-05-01"
